,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
0,2022-10-07,2022-09-30,1st Source Corp,SRCE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,16,350
1,2022-10-07,2022-09-30,22ND CENTY GROUP INC,XXII,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,10,10901
2,2022-10-07,2022-09-30,26 CAPITAL ACQUISITION CORP,ADER,SANDERS MORRIS HARRIS LLC,COM CL A,SH, ,SOLE,99,10000
3,2022-10-07,2022-09-30,3-D SYS CORP DEL,DDD,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,846,105957
4,2022-10-07,2022-09-30,360 DIGITECH INC,QFIN,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,64,5000
5,2022-10-07,2022-09-30,3D PRINTING ETF,PRNT,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,0,4
6,2022-10-07,2022-09-30,3D SYSTEMS CORP,DDD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,131,16470
7,2022-10-07,2022-09-30,3D Systems Corp,DDD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,196
8,2022-10-07,2022-09-30,3M CO,MMM,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,35,313
9,2022-10-07,2022-09-30,3M CO,MMM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,5532,50067
10,2022-10-07,2022-09-30,3M CO,MMM,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,28576,258606
11,2022-10-07,2022-09-30,3M CO,MMM,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,471,4258
12,2022-10-07,2022-09-30,3M CO,MMM,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,10184,92170
13,2022-10-07,2022-09-30,3M CO,MMM,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,742,6716
14,2022-10-07,2022-09-30,3M CO,MMM,InTrack Investment Management Inc,COM,SH, ,SOLE,781,7064
15,2022-10-07,2022-09-30,3M CO,MMM,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,972,8793
16,2022-10-07,2022-09-30,3M CO,MMM,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,403,3650
17,2022-10-07,2022-09-30,3M CO,MMM,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1033,9346
18,2022-10-07,2022-09-30,3M CO,MMM,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,75,675
19,2022-10-07,2022-09-30,3M CO COM,MMM,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,98,892
20,2022-10-07,2022-09-30,3M COMPANY,MMM,"Coho Partners, Ltd.",COM,SH, ,SOLE,219,1985
21,2022-10-07,2022-09-30,3M COMPANY                  COM,MMM,Hoese & Co LLP,COMMON STOCK,SH, ,DFND,303,2740
22,2022-10-07,2022-09-30,3M COMPANY                  COM,MMM,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,45,407
23,2022-10-07,2022-09-30,3M COMPANY COM,MMM,"Winning Points Advisors, LLC",COM,SH, ,SOLE,416,3642
24,2022-10-07,2022-09-30,3M Co,MMM,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,5277,47757
25,2022-10-07,2022-09-30,3M Company,MMM,American Research & Management Co.,com,SH, ,SOLE,46,413
26,2022-10-07,2022-09-30,3M Company,MMM,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,389,3522
27,2022-10-07,2022-09-30,7GC & CO HOLDINGS INC,VII,SANDERS MORRIS HARRIS LLC,COM CL A,SH, ,SOLE,99,10000
28,2022-10-07,2022-09-30,8X8 INC,EGHT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,90,26120
29,2022-10-07,2022-09-30,8x8 Inc,EGHT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,1074
30,2022-10-07,2022-09-30,A F L A C Inc,AFL,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,3128,55650
31,2022-10-07,2022-09-30,A O Smith Corp,AOS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,8287,170582
32,2022-10-07,2022-09-30,A T & T Corp,T,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,239,15556
33,2022-10-07,2022-09-30,A10 NETWORKS INC,ATEN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,200,15080
34,2022-10-07,2022-09-30,A10 Networks Inc,ATEN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,66
35,2022-10-07,2022-09-30,AAON INC,AAON,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,594,11030
36,2022-10-07,2022-09-30,AAON INC COM PAR $0.004,AAON,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,9,173
37,2022-10-07,2022-09-30,AAON Inc,AAON,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,57
38,2022-10-07,2022-09-30,AAR Corp,AIR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,89
39,2022-10-07,2022-09-30,ABB LTD,ABB,"Global Trust Asset Management, LLC",SPONSORED ADR,SH, ,SOLE,92,3574
40,2022-10-07,2022-09-30,ABB LTD,ABB,InTrack Investment Management Inc,SPONSORED ADR,SH, ,SOLE,284,11080
41,2022-10-07,2022-09-30,ABB LTD SPONSORED ADR,ABB,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,17,667
42,2022-10-07,2022-09-30,ABBOTT LABORATORIES,ABT,"Coho Partners, Ltd.",COM,SH, ,SOLE,1949,20140
43,2022-10-07,2022-09-30,ABBOTT LABORATORIES,ABT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4899,50626
44,2022-10-07,2022-09-30,ABBOTT LABORATORIES COM,ABT,"Paladin Advisory Group, LLC",COM,SH,Call,OTR,198,2047
45,2022-10-07,2022-09-30,ABBOTT LABORATORIES COM,ABT,"Winning Points Advisors, LLC",COM,SH, ,SOLE,703,7125
46,2022-10-07,2022-09-30,ABBOTT LABS,ABT,BCS Wealth Management,COM,SH, ,SOLE,549,5669
47,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"Baugh & Associates, LLC",COM,SH, ,SOLE,5326,55041
48,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1303,13466
49,2022-10-07,2022-09-30,ABBOTT LABS,ABT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,58126,600720
50,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,266,2754
51,2022-10-07,2022-09-30,ABBOTT LABS,ABT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,29337,303200
52,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,9579,98998
53,2022-10-07,2022-09-30,ABBOTT LABS,ABT,InTrack Investment Management Inc,COM,SH, ,SOLE,1236,12777
54,2022-10-07,2022-09-30,ABBOTT LABS,ABT,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,16,169
55,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,592,6119
56,2022-10-07,2022-09-30,ABBOTT LABS,ABT,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,773,7785
57,2022-10-07,2022-09-30,ABBOTT LABS,ABT,Seneca House Advisors,COM,SH, ,SOLE,1268,13100
58,2022-10-07,2022-09-30,ABBOTT LABS,ABT,"Single Point Partners, LLC",COM,SH, ,SOLE,250,2589
59,2022-10-07,2022-09-30,ABBOTT LABS                 COM,ABT,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,55,570
60,2022-10-07,2022-09-30,ABBOTT LABS                 COM,ABT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,728,7520
61,2022-10-07,2022-09-30,ABBOTT LABS                 COM,ABT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1120,11580
62,2022-10-07,2022-09-30,ABBOTT LABS COM,ABT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,113,1171
63,2022-10-07,2022-09-30,ABBVIE INC,ABBV,BCS Wealth Management,COM,SH, ,SOLE,683,5086
64,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"Baugh & Associates, LLC",COM,SH, ,SOLE,6349,47304
65,2022-10-07,2022-09-30,ABBVIE INC,ABBV,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,5414,40337
66,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,17311,128982
67,2022-10-07,2022-09-30,ABBVIE INC,ABBV,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,69244,515941
68,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,493,3677
69,2022-10-07,2022-09-30,ABBVIE INC,ABBV,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,39452,293961
70,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,2751,20498
71,2022-10-07,2022-09-30,ABBVIE INC,ABBV,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,224,1673
72,2022-10-07,2022-09-30,ABBVIE INC,ABBV,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,1291,9620
