,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
0,ALK,2022-09-30, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
1,ET,2022-09-28, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
2,NEM,2022-09-28, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
3,SQ,2022-09-28, James R. Langevin,Sale,1001.0,,,,,"$1,001-$15,000"
4,GNRC,2022-09-28, James R. Langevin,Sale,15001.0,,,,,"$15,001-$50,000"
5,WRK,2022-09-27, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
6,MRVL,2022-09-27, Ron Estes,Sale,1001.0,,,,,"$1,001-$15,000"
7,EMR,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
8,CNC,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
9,SCI,2022-09-26, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
10,AMGN,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
11,SCI,2022-09-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
12,SCI,2022-09-22, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
13,CRM,2022-09-22, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
14,CMCSA,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
15,MA,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
16,IFF,2022-09-15, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
17,LGF.B,2022-09-14, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
18,LGF.B,2022-09-14, Debbie Wasserman Schultz,Purchase,1001.0,,,,,"$1,001-$15,000"
19,KLAC,2022-09-14, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
20,DHR,2022-09-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
21,ACN,2022-09-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
22,ADI,2022-09-12, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
23,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
24,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
25,LBRDA,2022-09-08, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
26,KLAC,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
27,CL,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
28,ETN,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
29,LOW,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
30,TGT,2022-09-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
31,ACN,2022-09-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
32,AAPL,2022-09-06, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
33,AAPL,2022-09-06, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
34,CHPT,2022-09-02, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
35,SPG,2022-09-01, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
36,SYK,2022-08-31, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
37,VGR,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
38,AA,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
39,SJT,2022-08-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
40,LDOS,2022-08-30, Gerald E. Connolly,Sale,15001.0,,,,,"$15,001-$50,000"
41,VGR,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
42,IMKTA,2022-08-30, Virginia Foxx,Purchase,50001.0,,,,,"$50,001-$100,000"
43,AA,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
44,SAIC,2022-08-30, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
45,GOGL,2022-08-30, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
46,USDP,2022-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
47,D,2022-08-30, Gerald E. Connolly,Sale,15001.0,,,,,"$15,001-$50,000"
48,SJT,2022-08-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
49,NGL,2022-08-29, Mark Dr Green,Sale,1001.0,,,,,"$1,001-$15,000"
50,GOGL,2022-08-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
51,ET,2022-08-29, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
52,AAPL,2022-08-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
53,GPP,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
54,GOGL,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
55,SJT,2022-08-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
56,AAPL,2022-08-26, Robert B. Aderholt,Purchase,1001.0,,,,,"$1,001-$15,000"
